ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
80,boletus-vermiculosoides,boletus-vermiculosoides,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-or-Boletus-vermiculosoides.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-or-Boletus-vermiculosoides.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-in-hand-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-cracked-cap-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-bluing-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-barely-bluing-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-chemical-tests-closeupScott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-barely-bluing-Scott-Pavelle-1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-cap-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-stem-and-pores-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-vermiculosoides-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-vermiculosoides-single-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-pair-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosoides-young-pair-Renee-Lebeuf.jpg",0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
81,boletus-vermiculosus,boletus-vermiculosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-stem-and-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-or-Boletus-vermiculosoides.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-vermiculosus-2.jpg",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
82,boletus-weberi,boletus-inedulis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-2-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-2-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-3-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-4-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-baby-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-halves-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-spores-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-stem-and-pores-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-stem-and-pores-younger-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-cap-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Boletus-weberi-stipe-and-pores-Igor-Safonov.jpg",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
83,bothia-castanella,suillus-castanellus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Bothia-Castanella-Yellow-BrownBill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Bothia-Castanella-Yellow-BrownBill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Bothia-Castanella-PinkBill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-castanellus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-castanellus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Bothia-Castanella-Terry-Stoleson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Bothia-castanella-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Bothia-castanella-pair-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-castanellus-cap-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-castanellus-JP31.jpg",0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
84,buchwaldoboletus-hemichrysus,boletus-hemichrysus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-hemicrhysus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-hemichrysus-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-hemichrysus-growing-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-hemicrhysus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-hemichrysus-stem-and-pores-Jason-Bolin.jpeg",1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
85,buchwaldoboletus-lignicola,boletus-fagicola,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Buchwaldoboletus-lignicola-Eva-Skific.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Buchwaldoboletus-lignicola-Eva-Skific.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Buchwaldoboletus-lignicola-2-Eva-Skific.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Buchwaldoboletus-lignicola-cap-Eva-Skific.jpeg",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
86,buchwaldoboletus-sphaerocephalus,boletus-sphaerocephalus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-sphaerocephalus-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-sphaerocephalus-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-sphaerocephalus-pores-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-sphaerocephalus-yellow-pores-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Buchwaldoboletus-sphaerocephalus-Debbie-Viess.jpg",1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
87,butyriboletus-autumniregius,boletus-regius,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Butyriboletus-autumnigegius-Alan-Rockefeller-1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Butyriboletus-autumnigegius-pores-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Butyriboletus-autumnigegius-Alan-Rockefeller-1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Butyriboletus-autumniregius-Darvin-DeShazer.jpg",1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0
88,butyriboletus-brunneus,boletus-speciosus-var-brunneus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-var-brunneus-A-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-brunneus-stem-and-pores-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-brunneus-stem-and-cap-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-var-brunneus-A-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-brunneus-stem-and-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-var-brunneus-stem-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-var-brunneus-staining-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-var-brunneus-cap-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-var-brunneus-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-var-brunneus-AMQ2009-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-brunneus-Dave-Wasilewski.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-brunneus-halves-Dave-Wasilewski.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-brunneus-bluing-pores-Dave-Wasilewski.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-brunneus-grownup-Dave-Wasilewski.jpeg",0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
89,butyriboletus-floridanus,boletus-floridanus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-floridanus-Justin-Brosey-tmethyl.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-floridanus-Justin-Brosey-tmethyl.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-floridanus-smaller-Justin-Brosey-tmethyl.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-floridanus-baby-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-floridanus-baby-with-droplets-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-floridanus-halves-Mary-Smiley.jpeg",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
90,butyriboletus-frostii,boletus-frostii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-frostii-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-frostii-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-frostii-WPMC-Becker-collection1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-Frostii-SPPKSP-7.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-Frostii-SPPKSP-5-initials-on-pores.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-Frostii-SPPKSP-2.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Exsudoporus-frostii-John-Plischke-III.jpg",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
91,butyriboletus-peckii,boletus-peckii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-baby-chemical-tests-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-baby-halves-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-baby-2-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-halved-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-halved-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-stem-and-pores-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-baby.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-peckii-Igor-Safonov.jpg",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
92,butyriboletus-persolidus,boletus-appendiculatus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-persolidus-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-persolidus-pores-and-stem-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-persolidus-Alan-Rockefeller.jpg",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
93,butyriboletus-primiregius,boletus-regius,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Butyriboletus-primiregius-portrait-Alan-Rockefeller.jpg",0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
94,butyriboletus-querciregius,boletus-regius,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-querciiregius-single-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-querciiregius-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-querciiregius-pores-angle-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-querciiregius-sections-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-querciiregius-single-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-querciregius-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-querciregius-beauty-Debbie-Viess.jpg",0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
95,butyriboletus-roseopurpureus,boletus-roseopurpureus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-pores-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-roseopurpureus-COMA09-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-netting-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-pores-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-3-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-2-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-roseopurpureus-COMA09-D.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-roseopurpureus-coma09-CC.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-array-Robert-Gergulicsi.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-halves-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Butyriboletus-roseopurpureus-stipe-and-pores-Robert-Gergulicsi.jpg",0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
96,butyriboletus-taughannockensis,boletus-speciosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-older-specimen-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-3-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-4-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-bug-holes-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-chemicals-on-cap-FeSO4-Ammonia-KOH-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-halves-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-halves-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-halves-3-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-older-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-older-stem-to-pore-closeup-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-spores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-spores-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-spotted-older-cap-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughanockensis-with-older-specimen-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-2-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-3-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-2-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-bug-damage-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-bugs-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/08/Butyriboletus-taughannockensis-single-Eva-Skific.jpg",1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
97,caloboletus-calopus,boletus-calopus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-calopus-JP31.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-calopus-JP31.jpg",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
98,caloboletus-conifericola,boletus-coniferarum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-conifereum-smaller-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-coniferarum-2-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-coniferarum-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-conifereum-smaller-JP3.jpg",0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
99,caloboletus-firmus,boletus-firmus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-firmus-PA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-firmus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-firmus-PA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-firmus-AA-PA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-firmus-pores-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-firmus-stem-pores-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-firmus-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-firmus-halves-with-flash-Geoff-Balme.jpeg",0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
100,caloboletus-frustosus,boletus-calopus-var-frustosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-calopus-var-frustosus-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-frustosus-fissured-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-frustosus-split-US-Forest-Servicecollected-by-Wendy-Boes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-frustosus-US-Forest-Servicecollected-by-Wendy-Boes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-frustosus-closeup-US-Forest-Servicecollected-by-Christian-Schwartz.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Caloboletus-frustosus-US-Forest-Servicecollected-by-Christian-Schwartz.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-calopus-var-frustosus-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-calopus-var-frustosus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-calopus-var.-frustosus-JP3-the-western-calopus.jpg",0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
